head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
90.31417685504687,-0.33649400610122376,18.37055870937351,-87.84656006509654,-159.55976081983076,-15.450632781082094,-146.7925485225626,-186.51088707749187,-150.61587985399566,241.66035769351225,110.24162233831477,101.51109563342682,102.56080972962937,82.45414216685712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hospital,lex_f_1
33.34718698896117,-39.00699488768269,8.43177259335098,-73.68871163680114,-94.88488510391518,-85.51267194050051,-197.8074536110877,-209.99139691625322,251.16119635503404,251.16119635503404,54.128285861721366,35.64876591674259,56.98985143188519,10.02385859351109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.71909846141581,46.13114062959148,16.301147317233454,-11.76043103816959,-30.481720019758324,15.854843410038185,-16.143558308567943,-22.58211795243007,-21.05440995408177,15.788177835155999,-13.067787194891281,-11.827096613051781,-8.971677341001733,15.301163694000627,-12.647438628618094,-8.397642507984122,-4.634860528505522,10.41066716546685,-8.664304807512876,-8.530973657748499,-5.742219960580643,1.0,hospital,lex_f_1
74.57630604308673,-7.814645865557237,21.48737713480737,-74.55118978265091,-42.9881605548717,-33.1909898119752,-163.87088299919753,-200.069175840324,-146.96757480854822,247.78848229525528,94.16352030873172,80.70042865991554,90.41523739463514,60.32126782669311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.33289082415708,29.180858543034645,7.1842995537659755,-7.95029557739044,-13.458761103865156,-5.260736064081388,-22.097137093116814,-26.58054588753129,-28.904360684632856,1.8027517104497102,-13.130319504287861,-11.84899858921256,-7.786074777601794,9.37876785101093,-2.003907918145997,-1.8023840017271522,4.474874073792745,16.643779541960868,9.433508117607145,7.9879664027431945,10.403824583071168,2.0,hospital,lex_f_1
71.22988263054474,-3.921197957680132,23.946217116548233,-66.29095082602996,-69.01493602478944,-31.718771533600297,-160.29975587106193,-198.01493992302792,-141.16265561133147,253.17109598367648,92.46216898137567,79.96024649349602,91.20501220213825,58.44858433974176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.89873539387482,40.73470674847147,17.58128251945488,-1.1809043867773537,-4.606357661522844,2.2006496130572786,-18.691307042200847,-30.37244366358475,-38.101335711292876,4.374318636994027,-18.34011284291399,-28.978314227240375,-36.575508450215935,8.633858135045807,-6.692228135637876,1.56345521100054,9.511843633262956,14.979268107212617,4.6044623723513745,9.7752392827281,16.680692467932996,3.0,hospital,lex_f_1
72.52333667884508,-6.561676959041875,22.023801977285274,-66.183458288137,-54.80640814818168,-32.00079157934333,-161.29647596754558,-201.20447533547542,-143.90824263663444,249.48602435369818,92.76175186438826,79.65166137590796,91.23793344994105,58.277019214293304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.771046515117966,34.4071455431572,17.469820542901168,3.774531900249256,-0.6667457333931385,1.8234895560221782,-15.585933508036687,-25.817688085344578,-36.45889063743957,1.601991848282277,-18.452069331546408,-30.384265897018448,-40.143922410523494,4.969328383917862,-5.483923901129933,4.401032790406591,12.334947137716037,10.099756996733323,6.352075134633666,12.58554749377897,17.402725661515763,4.0,hospital,lex_f_1
71.48580730235095,-6.760057390179892,19.663958891953985,-74.7254991834924,-42.49019215037148,-32.004522277879694,-160.92727047484675,-200.28484830958803,-146.54206024764852,248.5695103254753,92.49865083350261,80.79884307810323,89.75212866123519,60.96555094138566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.74258009329955,35.83728483941671,24.152365308980713,15.454897904288245,5.852979174686647,4.948527849777519,-10.984550154187973,-11.52353727774224,-6.087620149809444,-2.561180900511649,-16.137159952626593,-12.51014547451205,-4.269508321513161,-5.630789898115866,-15.314865499578152,-9.787582321306644,-2.6341285938943093,-5.8956788706539855,-11.413752870447466,-7.156385218439948,-3.0817496671098588,5.0,hospital,lex_f_1
28.489805321409293,-39.78616904506967,4.0522202399797225,-72.06952495937311,-73.97782363398075,-85.0322403502238,-195.0312658825492,-213.16652418667513,248.66730600183047,248.66730600183047,51.01271764308578,31.29795788117614,57.42237923173273,9.453855736826892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.74278482603991,44.58804614003016,20.909966964773734,0.7602527595472761,-9.938730534560614,1.776166040253774,-12.305399993176461,-11.143704481762336,-5.859130488389791,-2.20093021099702,-18.7357225746183,-11.041200686842311,-2.795443722925468,-2.795443722925468,-15.947653347224403,-8.209853023660811,-0.9367309046628685,-0.47205270009721867,-9.733722944720558,-5.378505360479311,-0.2829920336019924,6.0,hospital,lex_f_1
36.02447205289142,-38.11221922598858,4.877252841870245,-76.51160447836801,-114.75058951854076,-80.49192037664443,-194.01458470437862,-211.01935099065943,250.53117535794487,250.53117535794487,58.096436521485415,37.97399625378952,61.39069324651066,15.475067662142711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.065709887256105,38.289698986711294,11.339907755676197,-9.212180871064673,-21.5517005512279,9.707313771303115,-15.783889329150524,-25.007427382003097,-25.51291193514056,12.160337999922092,-14.482774044123284,-17.292076484444216,-8.25081078950197,15.599531822459879,-9.071241033747867,-9.07950753786657,-3.1624899743536905,16.734907757814206,0.4507097019757245,0.1192310026298848,0.9396612468757786,7.0,hospital,lex_f_1
46.66996139049715,-35.564174833649254,3.5777417161577048,-79.70118557129013,-167.37521254794646,-70.2542795863486,-190.22035639637636,-212.66050951215618,247.60748003924164,247.60748003924164,66.17673836262777,49.73568072289468,69.04942181517536,25.351214361930776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,hospital,lex_f_1
48.38856890593607,-33.710172837953905,3.286804064601261,-90.20408517703916,-168.4838455263727,-68.98614580592212,-189.89732770230017,-212.45468979155945,246.34577961403158,246.34577961403158,69.9566993920665,52.12605032233006,69.9780103753721,27.30857455277829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,hospital,lex_f_1
