head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
23.135817422694117,-47.62106905007582,19.035247666953406,-16.42368310673946,-92.2803034470086,-109.3976227228069,-219.9724514994121,-260.13093476718706,306.05079925860514,306.05079925860514,41.14489404221883,16.606273204388692,45.8345064680547,-12.032272728290051,1186.1028240827407,-59.30514120413697,-59.30514120413697,-59.30514120413697,-59.30514120413697,-59.30514120413697,-59.30514120413697,-59.30514120413697,-59.30514120413697,-59.30514120413697,-59.30514120413697,-59.30514120413697,-59.30514120413697,-59.30514120413697,-59.30514120413697,-59.30514120413697,-59.30514120413697,-59.30514120413697,-59.30514120413697,-59.30514120413697,-59.30514120413697,1194.7223322794148,-59.73611661397076,-59.73611661397076,-59.73611661397076,-59.73611661397076,-59.73611661397076,-59.73611661397076,-59.73611661397076,-59.73611661397076,-59.73611661397076,-59.73611661397076,-59.73611661397076,-59.73611661397076,-59.73611661397076,-59.73611661397076,-59.73611661397076,-59.73611661397076,-59.73611661397076,-59.73611661397076,-59.73611661397076,-59.73611661397076,0.0,language,aslcore_f_1
-2.9169122648238,-60.686024789212894,11.256638950210325,1.7428144935194265,-41.56136122557099,-132.96893588588912,-230.7098532305939,-132.4286465188942,299.43622617147736,299.43622617147736,16.46479443592179,-11.62242932217405,24.99434592516581,-40.43688291061296,-471.67912945977224,-471.6791294597726,-471.6791294597726,-471.6791294597726,-471.6791294597726,-471.6791294597726,-471.6791294597726,748.0695877177513,773.7071049033808,-471.6791294597726,-471.6791294597726,771.4813489186457,770.6765297755718,-471.6791294597726,-471.6791294597726,770.7506624859058,771.3802588590995,-471.6791294597726,-471.6791294597726,760.0599394869313,765.7032508297577,-116.07321282320926,-116.07321282320945,-116.07321282320945,-116.07321282320945,1092.6119055730044,-116.07321282320945,-116.07321282320945,1112.779138067976,-116.07321282320945,-116.07321282320945,-116.07321282320945,-116.07321282320945,-116.07321282320945,-116.07321282320945,-116.07321282320945,-116.07321282320945,-116.07321282320946,-116.07321282320946,-116.07321282320946,-116.07321282320946,-116.07321282320946,1.0,language,aslcore_f_1
-6.200942912578206,-61.380750395093514,9.14898118344248,-8.576153751935781,-46.40009878362777,-131.7504127077083,-216.91482921640744,-106.7279509250816,296.24272214892716,296.24272214892716,13.522014328342323,-14.701832772708284,21.352740950697136,-43.85620929519553,32.290955867856916,13.64385309095308,-1.5876908073216316,-18.657090265656528,-27.057516406672992,-0.9373102035935038,-8.42720349939059,-17.61648129969152,-24.57347771029004,7.987617887810819,-2.389134868822172,-15.254123789243478,-25.49240549032013,15.997815666590407,9.296774030077788,-9.74055710906292,-22.735622150229847,25.06121481355107,23.089085665339905,23.877937324624373,23.223359253490887,-18.39144796414904,-5.284756968013453,10.160964574195784,25.256057088330728,34.73657407654191,12.140343938724925,21.034975521233918,25.837431417297815,28.180973040106558,0.5515417053328898,0.6669143557792857,-10.211607667993952,-12.430754486886094,-8.343089877176102,-14.312805507909264,-15.244808864950638,-13.016639892588282,-9.044347933324685,-15.364692592132139,-18.52035384480076,-18.40047011761926,2.0,language,aslcore_f_1
-7.055932560855645,-62.30395406094325,7.796980876985701,-7.639872608295969,-40.98474934903705,-132.6327574074838,-216.0752211983362,-99.8809469444865,295.7550003182432,295.7550003182432,11.300222319907476,-17.122848898660905,18.497669851428586,-45.40859065670878,-18.419291448269004,-36.09910105840823,-55.1959890421657,-67.22324561149013,-73.59508360297102,-54.465241943385955,-62.95481726846541,-70.74230086504997,-77.11557162504509,-48.097702257447814,-60.12495882677226,-70.74230086504997,-79.23617449567215,-43.15153925067034,-57.2979659221076,-68.62026522590867,-75.69849325142715,-34.6719933051906,1192.8547194748544,-66.5154228089383,-72.88726080041917,27.39440603766005,11.832718788805527,-1.5161362389313553,-14.615335376915228,-26.999637632299567,0.692975854474101,-8.907320699255418,-17.36527029191054,-19.755896701750004,9.294648849191566,-4.731312146773194,-15.152438070792924,-21.968728922867626,17.9681835449402,3.9422225489754417,6.2987781721554015,-17.86458207141657,23.180606570806145,22.110121310762917,15.543486348441231,10.618510126699965,3.0,language,aslcore_f_1
-9.018482131338834,-62.84046711562927,10.243698746802545,-4.088372682384061,-13.221535318413776,-134.4705988250951,-222.08752373447282,-117.71133283780875,296.14699776595825,296.14699776595825,9.338702315307428,-18.55679818244561,17.812998786693704,-47.69428455313228,-28.47857553547599,-12.49419285911411,6.6340396576085725,21.785116439335717,29.133401223831306,8.490025185056142,15.383751551273226,21.103278811917964,27.39097849263957,-2.3430026507378594,6.709748188445795,12.505035185470284,10.118731503364462,-12.759377539214496,-9.009501013358216,-3.7066267000308404,6.558228715686295,-22.948473218551886,-24.91812395334034,-25.48629637341721,-23.668165111388248,-44.603116452507145,-42.65838979992722,-45.011646749714636,-46.59286442221554,-39.596684448945425,-67.59997390098985,-69.06977421970696,-58.62192815721171,-46.63000354014348,-69.60040923046185,-72.57714898582401,-61.41297232293417,-54.39822279070009,-68.82836995317535,-71.84224882646545,-64.86463841215931,-57.905597556817135,-63.09772515001869,-68.20488714760063,-68.13060891174473,1181.2472109792636,4.0,language,aslcore_f_1
-4.3051761590921735,-61.20071661286315,13.94325980828494,-9.85377552414904,26.324354913322455,-136.66789972419036,-237.05641242059426,-168.14455852987138,299.6100827667301,299.6100827667301,14.050546147723365,-15.338011199537839,22.616639735694882,-43.58841596818761,1059.5896241969804,1059.5896241969806,-107.02945997182215,-192.63626985047597,-198.95276887665617,-169.32435465911155,-196.9238105535013,-194.05546643017792,-198.96275253129596,1059.5896241969806,-189.19809860225897,-188.5084676216876,-189.92766420138955,-167.25046989007754,-178.6140261823331,-181.4474275144171,-191.3418689537716,-162.31822465236,-157.41093855124194,-156.0167011081395,-158.85010244022354,-410.19035909889107,-410.19035909889124,787.727497838997,832.1317120615814,807.3814603285806,807.4507977365545,826.5473609681301,836.4594381227076,844.9667603279257,-410.19035909889124,-410.19035909889124,-410.19035909889124,-410.19035909889124,-410.19035909889124,-410.19035909889124,-410.19035909889124,-410.19035909889124,-410.19035909889124,-410.19035909889124,-410.19035909889124,-410.19035909889124,5.0,language,aslcore_f_1
-4.473564655997462,-58.75694712603645,17.826574487555064,-14.194098068201859,35.9376343611846,-132.08783622343856,-234.46146335141339,-194.2811538564567,301.1550947526737,301.1550947526737,15.2357558270006,-14.624762029985016,23.96353590929927,-42.39386477885721,-0.6300345381839129,-13.151306313819378,-20.735272095443325,-26.660039288257135,-31.75520718666588,-15.40495993307792,-14.931374219886221,-21.447299257870064,-29.30669907586958,0.7101430565533741,-2.964267702280271,0.9855770929289375,3.31651307174691,9.637583618192995,14.020724354175,15.481771266169002,19.431616061378207,15.958654164639078,26.46471377025103,32.86306667625654,38.11609647906252,-8.29041974592014,-18.483969300184302,-26.55429955226915,-26.403015477792657,-22.292208314511996,-13.616741764521215,-9.521587234639053,-16.07383448245051,-19.016084690606267,-1.9364144727806716,0.5206782451486255,4.464548700554301,6.43648392825714,5.648758289077708,15.826655209943372,18.78455805149763,22.728428506903306,11.261995823233255,22.10763957559886,26.218446738879525,28.190381966582365,6.0,language,aslcore_f_1
-2.8735138649264758,-58.48925072152679,16.554387283880427,-18.32193856957416,27.04220768104792,-131.1949841463429,-236.6476768117329,-186.50345241607354,301.08763178187365,301.08763178187365,16.356606063773395,-13.207539977765014,26.097928479867516,-40.98803656437448,-0.05483234188660274,-14.366094767153676,-21.81475439628392,-27.499827866888133,-32.79600200201199,-13.955532793490237,-15.12764645947708,-22.784294905211926,-28.869099030388035,-0.03316970370353143,-3.160611366183692,-1.0027102126315377,11.939281049135625,10.745504744965706,14.874980873648493,14.486081538168134,14.88039653319426,16.814061891504505,27.800725156778345,33.294056789415265,36.62948726850003,-4.908660662968887,-15.83531109348457,-26.464316700272725,-25.696312185405226,-20.601372983041745,-14.440784442083233,-10.756924313139637,-16.65110051944939,-17.183925188746905,-3.5453665006463204,-0.5982783974914423,2.31757721658466,4.496660804872043,6.582046925923096,15.360846257230179,18.0415220257363,21.192557485382384,12.586473021487729,22.541171580644715,25.692207040290796,27.871290628578183,7.0,language,aslcore_f_1
-2.0086648080968263,-58.37015747247755,16.476408021321262,-19.96262003598632,23.35067433553037,-129.9985863824408,-234.4701041253368,-188.84267385157816,300.71763042595336,300.71763042595336,18.20415537651023,-11.764149901112312,25.4971091667687,-39.54665117500837,1.0243407931866986,-13.186153336857222,-20.873553546654392,-26.593907867707657,-31.873089279924386,-14.408494936667964,-15.290840754341042,-21.83550558280707,-29.18291001046658,0.7059159192683184,-2.584648695985212,-0.2560361168843565,1.971399335517623,10.620751581467472,14.576414267174576,15.118764302709991,15.480330993066936,17.042668375015342,27.601031199448787,34.22530224639441,37.718221115045694,-2.4551000998528805,-12.108056165921502,-23.14615397641065,-24.451952504759195,-21.03374627359919,-13.81057077462992,-11.95932277748817,-15.92297847744138,-17.694883258511155,-2.1476802792755967,-1.7840473000801274,1.634158931079879,2.6787977537587158,8.890417531213549,12.933416447238734,13.376392642506179,20.4739648104959,12.467310194517504,20.450834753042113,24.834336590808984,28.77486223330841,8.0,language,aslcore_f_1
0.8479037748815219,-58.720054117242476,13.02086776416569,-25.337079876071982,14.546576526585568,-128.88161783922615,-239.3436393250373,-175.65710934835283,298.34919516874027,298.34919516874027,18.98654773378197,-6.6406351331338,26.393436263975794,-35.91358676180646,1079.5943440093051,1079.5943440093054,-122.608096543544,-130.22112224242656,-142.6788006587799,-142.00777078785092,-139.84234647431992,-124.59523170213077,-119.66143440718791,-131.65608696671387,-125.13009916696349,-102.00252496347538,-110.45621820349777,-116.19231669568974,-96.10054920602981,-90.75074388288373,-101.36986143643715,-102.83454101988184,-84.1566748800852,-85.30314249753215,-91.62112628318093,859.2720443244331,859.2720443244331,859.2720443244331,859.2720443244331,859.2720443244331,-349.2138060073071,-350.66331600248117,-362.63643770114624,-375.3360794393288,-344.2658390012655,-336.50004393368016,-356.2424907837916,-372.47236028759124,859.2720443244331,-320.9049122890104,-338.53840069779034,-347.69016425105065,-331.520306172889,-315.23042524345124,-321.56436073516784,-332.853323400648,9.0,language,aslcore_f_1
23.488277822774407,-49.000605045695195,13.714894872264589,-19.985512048098293,-77.27317864892746,-111.0685641071122,-210.18912424876618,-274.7536285551442,303.25322560053235,303.25322560053235,42.27066800460935,19.82830709574428,44.97902665003427,-8.517012992748256,1186.6544369927021,-59.33272184963513,-59.33272184963513,-59.33272184963513,-59.33272184963513,-59.33272184963513,-59.33272184963513,-59.33272184963513,-59.33272184963513,-59.33272184963513,-59.33272184963513,-59.33272184963513,-59.33272184963513,-59.33272184963513,-59.33272184963513,-59.33272184963513,-59.332721849635135,-59.332721849635135,-59.332721849635135,-59.332721849635135,-59.332721849635135,1185.3956351325849,-59.26978175662918,-59.26978175662918,-59.26978175662918,-59.26978175662918,-59.26978175662918,-59.26978175662918,-59.26978175662918,-59.26978175662918,-59.26978175662918,-59.26978175662918,-59.26978175662918,-59.26978175662918,-59.26978175662918,-59.26978175662918,-59.26978175662918,-59.26978175662918,-59.26978175662918,-59.26978175662918,-59.26978175662918,-59.26978175662918,10.0,language,aslcore_f_1
55.91732516779557,115.43429930993099,42.15278374233387,65.57595674685457,-242.8095462217491,186.0789149259075,277.9866868375576,-242.8095462217491,-242.8095462217491,-242.8095462217491,38.44087622473127,66.01612596423769,28.49167509830252,95.14354086934476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,language,aslcore_f_1
