head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
48.090499659989824,-41.78655291855135,-8.487422130853231,-98.27446087280725,-155.47599013548515,-75.20010594010273,-183.43466309789721,-201.68155531953585,245.5388540222699,245.5388540222699,69.13883167291362,55.008460361955215,66.42359584197698,34.60165483385728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,meet_1,lex_f_1
121.85221334956243,17.125059720920515,7.512104009266194,-135.6782567412458,-85.72538634863923,27.642948524563536,-94.22413008515248,-104.17459933861095,-137.93324400045108,-135.63204249136913,134.30985632897492,138.31711124702824,118.59227498177995,128.01609084337275,8.583214218975318,-4.236549590717685,-10.512973778500237,-9.01499113433318,-13.747210573090923,-22.720784474157597,-26.94065599056301,-26.833889816911853,-24.410816519723472,-14.58701799836458,-3.144148695251788,4.224676387996658,11.540118384419523,-2.4859734763583865,9.9353695666013,18.07629702436215,22.04357507057533,11.625401612167186,20.851568983426095,24.665858751130358,27.08893204831873,1096.1318589030295,1096.1318589030293,1096.1318589030293,-182.77278570807022,-190.04705437186254,-204.4213046246618,-193.98247125819557,-179.99590862482117,-168.0664594996012,-203.52273091959128,-191.74654762006503,-177.0146771073138,-167.9642822824721,-199.1019722518948,-185.21758683564954,-172.59391843961737,-163.46689070192878,-189.77059007994794,-181.51659174304766,-171.7464333431114,-165.44737129723643,1.0,meet_1,lex_f_1
19.01944315432068,-57.65682558691323,-9.129070221436411,-78.23883755871529,-2.178082386399328,-108.27745684714748,-227.3860255888707,-131.77912949174205,247.70919656118255,247.70919656118255,39.515860852261284,19.12050374427083,45.75659081530212,-4.185364007295288,-52.53130433744919,-34.779721063617224,-8.898894122211878,7.716070772509913,22.10368954545458,10.356432622276234,29.33641554810488,42.230938382364315,54.264186656173024,2.4107515004758335,14.479242878756882,6.304108574740265,-3.4100123044048254,-6.67154800043475,0.17275784672780395,-8.68008847196656,-12.40053053242892,-13.893626471114155,-10.815653320857207,-16.763441503096693,-20.529774200002294,-48.502838549268766,-30.00856658277574,-8.358936828144783,9.615570884581029,21.65177819395944,5.007324670263848,25.711572830637913,38.533555231589595,50.463358205845594,0.227214531418182,13.143343845647417,3.677270481233634,-4.258197445749962,-6.81607396886973,1.9993159629646848,-7.2007465636430545,-10.982272940670622,-15.017552733659368,-7.933319487655112,-13.08584479942924,-17.865954938274907,2.0,meet_1,lex_f_1
18.280197719222386,-57.0685469660312,-5.1504069774807535,-86.65331118736123,-42.70473751591116,-109.02758465809212,-212.89415711336278,-94.75446938770315,244.62862353756748,244.62862353756748,38.7163712869483,18.934560975390465,46.50284279195589,-3.43800604270977,-19.549685289592265,-33.11207248299977,-51.65876383190494,-68.74445048790706,1205.7090161671772,-54.12044198055407,-72.59665390964328,-85.39329904669087,-91.23731781830307,-51.89369523129151,-77.18157468618418,-70.66578641796708,-61.48641330326913,-49.59646906221298,-70.57181385821247,-64.12650500981135,-57.10339922455997,-49.408523942703724,-64.05602558999537,-59.766984071040845,-53.439140922333024,43.85781466481045,33.04734969102246,10.099943405822724,-10.039648905457943,-19.153303132548288,-4.767381230172397,-20.186875710434013,-21.20362945071489,-7.602169340612684,-2.191859204260515,-17.456492385850666,-7.817642451015037,-0.32336832128658494,3.3295192566370666,-10.686068236665005,-0.16850702261511935,6.662528938301429,8.928328366870383,-1.4175527109031965,5.275440788946729,11.813572990125191,3.0,meet_1,lex_f_1
16.495700754337033,-57.61228211924476,-5.335826295502596,-90.51399480508374,-57.1868342180612,-107.20301677561483,-206.58707672341922,-79.33125881627089,243.8739240588434,243.8739240588434,38.38035459772403,18.708927216294704,46.06114366599327,-3.623684598838576,39.71946673059286,27.129449097251317,9.061310019716812,-4.298738588995553,-16.361719498926483,1.3257602241351982,-15.688305406578065,-22.273164872316045,-27.12763271007598,5.073490040350104,-11.797102310233756,-8.289462657170661,-0.7442425388254521,8.724602973542606,-8.62616970334487,-1.1775664680220648,4.733878905367498,11.558828534257284,-2.331160886674095,2.90687039436705,8.4816087215824,60.38353498499803,40.21364337170933,17.194059613298297,-4.945148863862729,-20.266236282246375,-4.379040331566486,-24.608522316675824,-37.69213619799418,-49.80598924033153,-0.4106114179114751,-14.940709112776087,-5.123919979324698,2.932118591626645,4.438192776993562,-6.153271190126363,2.783142662075001,7.900103530172992,11.226518649860614,1.7537914512733355,6.691981203909361,12.80849809689869,4.0,meet_1,lex_f_1
16.268675982218515,-58.67681971124489,-6.520688002803642,-88.40959533515039,-56.1606093992625,-108.2047333107053,-206.94174767941277,-78.32754352643869,243.46808599008375,243.46808599008375,38.15068251323514,19.207369584776846,45.78725221945395,-3.1084153148336044,-41.70765544209214,-27.660443270288095,-7.615254196126283,2.796835838224387,16.181947957269276,5.2764969597102365,26.425214316870267,39.472763671614686,51.494683842814844,0.3041492408967631,11.79380119176101,1.901038487103368,-6.226095881796888,-7.56332146315698,0.9792747694976978,-7.095926866433255,-10.224747150035387,-14.405162983666447,-5.966432216950374,-12.016341852277424,-16.14482495293918,61.14991725487843,43.85042164480728,18.740231690357344,-1.3750855684903251,-19.809382194120595,-3.511774835073601,-24.852444093772792,-38.02021507092351,-50.18901150895378,-0.6054022020046758,-14.36175457705619,-6.6868867091160835,2.394435127260408,5.2073430641331715,-6.6868867091160835,1.1690831274088824,6.299782299449785,10.838986361686164,0.1701085882884302,6.073404838718711,10.205129471639154,5.0,meet_1,lex_f_1
16.395757570506113,-58.419348867932904,-6.117024687116326,-87.79476508424676,-56.56881951609017,-108.81072130517894,-208.02641230867252,-78.03558975507227,243.81235904895823,243.81235904895823,38.280971593238995,18.599600474554872,45.92477856752115,-3.053144779427606,-40.68652078160877,-26.64742935929156,-7.609451596025488,2.683788759495325,15.997465753415671,6.281905989480178,27.44606729210712,40.48538144623458,51.504036230152266,0.3254520480020046,10.74532140650415,0.8108632260971201,-6.29310182038238,-6.567464660175273,-0.10449470677175811,-7.166250085590814,-10.292210893141458,-13.460381368352548,-7.102935584100146,-13.12270402706899,-17.22733726897918,61.535976856121636,41.184577788955075,18.109808538504165,-4.020879777376418,-19.59743786147801,-3.0410261935364513,-23.446861570916372,-36.64533099395731,-48.89971948242792,-0.15434707961212393,-15.113442090423375,-7.50635830364739,2.587686764615903,5.564574838023196,-7.45192199343406,1.3714242789789124,7.5258366783208865,11.120187825018522,0.31847072398192,5.202184327473571,11.356596726815548,6.0,meet_1,lex_f_1
16.97545218185654,-58.02378841686079,-5.928109540444075,-89.94769906983163,-56.266235993388115,-108.22860209580851,-207.0308578144186,-79.78321810465401,244.08483687947964,244.08483687947964,38.12400093112762,19.25416387770603,45.73836846588047,-3.0531481801240643,-42.63464320630455,-28.50189765135576,-7.478169936429733,2.212085152099017,16.9962815720373,5.204827549244115,26.629448104163668,40.76219365911246,51.748373526217,-0.6874109864508845,11.351112585636663,3.5114984063763957,-5.727752237159635,-8.426801955712772,0.6656023485272778,-6.475937836445909,-9.722726734288555,-14.118594071411005,-6.325603021448336,-12.368176372140908,-16.613708894265784,62.50939392747404,44.87191076023395,18.796752710724896,-3.2938927396671045,-20.286900067624206,-1.7993704200579115,-22.513151114259866,-36.89851059928995,-49.20370070713743,1.0131878740317442,-16.595210997293844,-8.15753611502487,1.9795715380159327,5.642176312431798,-8.15753611502487,0.6317910777403835,6.872299209288191,10.915640590114835,-0.4522501496629533,4.440477521609311,9.684857503377852,7.0,meet_1,lex_f_1
18.441485721502442,-58.94985698863188,-7.865112169982984,-88.88082320526162,-55.95987120689648,-107.49237228528813,-207.32579018296826,-80.94092066665013,243.6684142736835,243.6684142736835,38.84587099171231,19.35001924012712,46.35899286786227,-2.9184506628917344,-21.995504804399058,-33.37980021301558,-49.07768128650953,-60.4335127676728,1199.1089519575414,-54.16238176253095,-73.1323263789504,-82.27443717276819,-89.33091495278093,-51.2771700101283,-72.31851567662609,-72.29005174917265,-65.9335289616705,-50.49182323525742,-70.14749088046074,-64.46245915801575,-58.820123326750895,-49.69224449665983,-63.74827220177844,-60.191569384318655,-55.94914353807497,62.8697656564156,41.23829151917921,17.078417817137957,-7.004344567577773,-19.89395025051648,-3.699407193871692,-24.33385884152203,-37.603596475442515,-48.87928913019095,-0.7854510424391409,-15.288969753568116,-7.775457740833082,2.4261011070037903,5.808149798035401,-5.781412761661026,2.040544520376137,7.334102237608396,11.250505514272852,2.040544520376137,6.871434333655213,12.087880733561947,8.0,meet_1,lex_f_1
74.31717579182907,-21.422725932621745,1.1894673396985134,-103.64783461733295,-54.356524573935864,-47.08029360067208,-172.36207569613862,-92.01553694236776,-158.74015505290978,250.2848894929697,90.29394099490386,81.36303175435295,88.59798185975468,63.578659182470105,-41.51372972592688,-28.498177505627847,-1.7892307917394894,16.096583739689585,25.826906305389407,8.295806282008316,26.223409612803312,36.22486908781927,42.26325663494569,1.3604304082016438,12.269080266458126,5.427484047943598,-1.7790287351792,-9.402448938836482,-1.0593976625229486,-6.461731735724978,-11.822277009561077,-20.749390903872797,-14.074949882821969,-16.36941155544879,-20.468051937996375,56.07271252305378,36.363704949622665,12.926943209467696,-14.480260610319329,-25.64166424221574,-2.513167019794118,-24.57142750240366,-37.33216143647871,-45.75842142155932,1.821306929200313,-16.730028431318633,-6.903408320417576,3.3867287480249475,8.769580568556417,-7.9178777086006225,3.2653847915708223,10.820378213197543,15.353822338550156,4.114792486749682,10.69903425674342,18.25402767837014,9.0,meet_1,lex_f_1
46.56751568717373,-46.55124700246185,-9.916366643367432,-89.85992837105604,-130.1145645547652,-83.71191960275814,-204.08069403919473,-178.7514816658055,245.02936580831405,245.02936580831405,65.18754785199228,50.063422184462745,63.67096099218516,27.43802354696702,-87.24915339984209,-111.36055670849181,-127.07228721885687,1134.3142523544993,1134.3142523544993,-130.51536354295874,-139.898945783685,-142.1834228442693,-141.59702479477932,-118.51644923048393,-128.6142010398632,-130.22709903818222,-131.05484329053553,-107.24590132212468,-116.6152867273884,-118.18559421931977,-120.42748077351649,-97.4036925510713,-103.2164269485328,-107.52983803137562,-109.71493724372216,1184.5778857700375,-64.46273756651388,-61.14287070855969,-57.71353533750777,-58.483121947224284,-73.61405734760581,-57.71353533750777,-63.074892627931675,-57.25307789222413,-78.16396826056013,-50.143248543601935,-51.3056838532574,-56.14861314048316,-76.33177666685573,-49.72465086607135,-50.28493863702254,-55.771875230705625,-70.3006630923829,-52.049521485382286,-49.096754349775466,-51.79836287886394,10.0,meet_1,lex_f_1
