head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
-12.720955651049893,-44.03668464526545,-16.18217923477003,-38.40599215186234,143.23336306124082,-72.28505843528157,-119.72660645001562,143.23336306124082,-74.80529356802212,143.23336306124082,-4.528232108923121,-14.949925612388514,-2.2992621475845207,-29.759899178559227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,later,elem_f_1
-13.245153715240916,-43.87525321648622,-15.159344798905224,-38.801730949995026,143.46798279801723,-72.97847960618199,-119.44699041276424,143.46798279801723,-72.78964354371853,143.46798279801723,-4.4648890131562045,-15.71310005657397,-2.8003863177815576,-31.1289767632478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,later,elem_f_1
0.8841150558967401,-37.298865719461645,-11.89069171151282,-18.94104845284166,3.4054286957582667,-63.48621950117288,-112.20699661105755,151.89578376370187,-64.23717608046596,151.89578376370187,8.693196251754909,-2.367699844024843,9.133050582838157,-15.478660193114347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.155230700268383,18.86820542272954,10.929851391647066,3.214387013083565,-3.30334403174845,3.9393754808861567,-3.9989785501963144,-6.840224522697227,-7.731783132773104,4.385154785924095,-4.305153273851924,-10.59999466616497,-17.646790087171567,6.02866742469352,-1.686796953869983,-5.502886607583413,-14.499369391015048,8.201244439637525,1.9064030473244793,-0.7119532726574642,-2.8012452164648276,2.0,later,elem_f_1
-0.9736393059820785,-36.79289055587322,-9.937452011488725,-13.724027536576541,7.74807829581919,-65.22160529867188,-113.88759713938384,151.54701752986722,-63.93146886478342,151.54701752986722,6.83326112546651,-3.562257896191485,7.848603517261765,-17.49303938933085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-309.0048675367101,-309.7193648009097,-310.4368188765191,-311.8598997820967,1018.9091969436139,1018.9091969436139,-326.73128581681317,-331.6884144950521,-336.6484999847013,-321.0537462515546,-319.6602334600804,-314.0033915746941,1018.9091969436139,-323.1735835528693,-318.94869300729164,-314.70310478184155,-310.4575165563915,-323.1735835528693,1018.9091969436139,1018.9091969436139,-313.28298068767435,3.0,later,elem_f_1
-0.9962065962078446,-37.12777852055633,-11.142963548088852,-14.327881667826238,7.096743062348794,-64.67913255279626,-113.65511131521126,151.03458897660926,-64.74455916573766,151.03458897660926,7.433504196930051,-2.910586952507199,9.186297292313217,-16.201502185878706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.885842262313545,-50.19313812512252,-50.21041426300188,-55.890256463564974,-63.65972850095407,-66.48813217598271,-70.77104867691084,-75.03093032733317,-79.29081197775548,-66.48813217598271,-65.82422160192394,-60.1731729644931,1277.00937217525,-67.1865950258002,-65.81270417667105,-64.39274362653026,-61.55282252624871,-67.1865950258002,-68.62959042644678,-64.38122620127736,-62.96126565113659,4.0,later,elem_f_1
-0.913107083786253,-36.99932918948347,-10.203404283188457,-14.060135041931396,7.857570815647003,-64.57959641682744,-114.24158358435433,151.22005044518136,-65.24860342213684,151.22005044518136,7.5149162731739025,-2.845547983066934,8.042686612961214,-16.763967587369734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.14509638027127,-183.86558716015006,1145.4534952406987,1145.4534952406987,1145.4534952406987,-198.75489029287306,-201.6100752740848,-206.57317631832578,-210.12207394111272,-198.0397551406549,-191.72136257922784,-185.36012499651494,-181.11215910449204,-195.20063704242537,-190.29644790245231,-185.34405811353278,-180.39166832461322,-190.95802677806319,-188.16175370111947,-184.62356733365394,-181.08002533852772,5.0,later,elem_f_1
-0.7058738416126887,-36.66899934474676,-8.4919974676752,-14.011016559575324,6.935774234296993,-65.7913610996442,-113.96979389276217,151.33965961995023,-65.20932344387673,151.33965961995023,7.723596005518016,-3.4062737880368035,8.235660471082193,-17.31971051286771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.4976937948163,-182.81544859268865,-188.49931579821978,1146.497693794816,1146.497693794816,-198.40956002070968,-200.56062463442274,-204.8194668844389,-209.78270530394818,-197.69434210686407,-193.50043032296273,-185.7304289698334,-180.77801229467659,-194.1561286428697,-190.66120215628527,-185.0152110559878,-179.35839821133786,-190.6179151788754,-189.23617720077033,-184.99356756728287,-182.8641464422748,6.0,later,elem_f_1
-1.2158371641916952,-36.57469334198727,-8.40794288167692,-13.967552985785519,7.025076198071199,-64.90247850803443,-113.90082344646468,151.4135816531871,-65.95311685151238,151.4135816531871,7.214254273493717,-3.287139782761719,8.34149721365137,-17.198406029175825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.128768754794,1083.128768754794,1083.128768754794,-253.31501899103714,1083.128768754794,-262.48061212239395,-263.9304319388427,-267.48077582606805,-271.7411884907384,-261.06047456750383,-256.16123055312914,-248.39202916741556,-243.43935708223532,-258.9302682351686,-253.32095544334888,-248.3742198104804,-242.7233518524785,-254.68766492743342,-251.88894498383527,-248.35641045354515,-246.23214057352172,7.0,later,elem_f_1
-0.2075740449026704,-36.28691333373092,-10.051867328974064,-15.525641158042546,-0.8375790702709013,-63.927541370826745,-112.97286704306109,152.36713455632156,-65.1890425809056,152.36713455632156,7.601132181461498,-2.0804407885692924,10.723570860467465,-15.979505435288228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.5212447874843,957.5212447874839,957.5212447874839,957.5212447874839,957.5212447874839,957.5212447874839,-389.5817644267945,-388.91469098902206,-387.5348181226084,-387.3976401500017,-386.04063027902254,-379.6940244075544,-374.0373549692932,-388.0761450854914,-385.31639935266406,-378.2569940525547,-374.01449197385875,-387.35191415913295,-383.1665695690231,-379.63686691896845,-376.1071642689138,8.0,later,elem_f_1
6.563695363622718,-29.521799315639825,-4.166336275506898,-22.354848404941812,-54.29411321472316,-56.979198584693684,-109.39537601463435,153.50263724920032,-65.5293016705418,153.50263724920032,15.046025984027734,4.888923627030286,16.72079772062015,-7.983743713020084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.936095064515,-383.12750090734113,-382.4312909833697,960.936095064515,960.936095064515,960.936095064515,960.936095064515,-389.0432333885278,-390.4356532364707,960.936095064515,-384.1697639207276,-389.08649002470463,-391.1534914785306,-372.8790069105651,-381.40655254293017,-387.7373268129387,-391.24000475088434,-371.5082153807106,-379.3395510891042,-384.27790551116976,-387.7805834491155,9.0,later,elem_f_1
