head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
-14.769180658214989,-44.43147568941467,-17.928856277975807,-34.81865412396959,-57.92680573005749,-72.33303600045272,-116.45055047038579,137.4836043552609,137.4836043552609,137.4836043552609,-5.779704040154978,-15.624298648438911,-2.33398270940243,-30.054268717315402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.5926056674925,-64.17963028337458,-64.17963028337458,-64.17963028337458,-64.17963028337458,-64.17963028337458,-64.17963028337458,-64.17963028337458,-64.17963028337458,-64.17963028337458,-64.17963028337458,-64.17963028337458,-64.17963028337458,-64.17963028337458,-64.17963028337458,-64.17963028337458,-64.17963028337458,-64.17963028337458,-64.17963028337458,-64.17963028337458,-64.17963028337458,0.0,doctor,elem_f_1
-1.512492700120748,-30.89754411567866,-4.859274580634915,-23.396731743254527,-32.80026957761643,-58.47519879138582,-93.92791793422933,-52.98495928334114,149.97314711863623,149.97314711863623,7.705843576786118,-3.2011302640919763,10.032895854854845,-15.629514678559856,1251.995595248458,-62.599779762423,-62.599779762423,-62.599779762423,-62.599779762423,-62.599779762423,-62.599779762423,-62.599779762423,-62.599779762423,-62.599779762423,-62.599779762423,-62.599779762423,-62.599779762423,-62.599779762423,-62.599779762423,-62.599779762423,-62.599779762423,-62.599779762423,-62.599779762423,-62.599779762423,-62.599779762423,24.330682476867594,19.22868961514376,-3.757177029231231,-4.763770900943919,-6.725867652287419,6.9424926451103435,-5.088249364513692,-10.259265729397908,-12.870319407880954,8.802407412290087,-2.750583157518543,-9.303762849767098,-11.488156080516616,9.757910291920899,0.013743497210136003,-5.686115299571363,-8.774920417869815,11.617825059100642,4.535802934954805,0.1159254813738904,-3.877291524473495,1.0,doctor,elem_f_1
-1.9289435026733743,-31.512062234340398,-4.885342367244691,-25.1319609741265,-32.42359190560744,-57.753765535067096,-94.77198538920497,-50.99456866586684,149.139201389012,149.139201389012,8.570500931062574,-2.1823317928178847,10.872705719433212,-16.137057061570655,-443.02983319822874,-443.02983319822835,-443.02983319822835,-443.02983319822835,-443.02983319822835,-443.02983319822835,-443.02983319822835,888.5490851519252,882.8727988200698,-443.02983319822835,894.9824017270756,886.4779710612528,881.4987219809284,-443.02983319822835,-443.02983319822835,886.5179663890952,881.5187196448497,-443.02983319822835,-443.02983319822835,-443.02983319822835,-443.02983319822835,23.462984766451026,18.755036090907662,7.29455363883141,-1.0909680802109791,-5.424969533333635,7.340286656440298,-4.7685411237099995,-10.727447437792577,-13.05451372598502,8.179647136499497,-3.9291806436508026,-9.888086957733378,-13.100246743593914,9.019007616558696,-1.739313408285029,-6.347712967061029,-9.094459495283074,10.27804833664749,3.1058343200850085,-1.8765124611116994,-6.39344598466992,2.0,doctor,elem_f_1
31.817227400746944,-5.74041933423015,7.69597202831383,-38.4448402215974,-39.08320776184918,-19.583974071396664,-80.36056982506514,-63.644773482886414,-74.71511521086458,140.18815434606523,40.653695063964705,35.866763164318016,39.34422533560043,26.00686256888029,1157.4602630622517,-214.1617766637483,1157.4602630622512,1157.4602630622512,-192.45023940839044,-207.32527866575685,-193.1662887995386,-185.3797443617672,-181.11944756082156,-205.24912958419907,-190.410089872776,-183.32159505318106,-179.75934787041191,-202.43893133852143,-190.46408919169104,-183.3575945991244,-179.7953474163553,-201.7588814933166,-197.57058378425768,-194.08033569337525,-190.5720878295211,-85.86709856794513,1265.4181112562155,-71.72022016759172,-65.35461745542119,-62.52473096410331,-72.42604989712648,-60.40541744961603,-54.042733658858346,-50.50774716835891,-73.84099314278542,-61.11307150503381,-53.33617419897038,-51.21540122377669,-73.84208773831524,-63.23530394093393,-56.87262015017624,-53.33763365967681,-73.84318233384504,-64.65097691694608,-60.408701236205474,-56.87334988052944,3.0,doctor,elem_f_1
-0.3442619630062,-30.286410117958106,-4.770351123317277,-25.546212842393302,-36.40585929915645,-56.86650605428961,-95.08084509697525,-57.089623311365024,149.61315704329382,149.61315704329382,9.5291912387473,-0.4078516295007,11.554753612293617,-13.512337499666666,1213.0720056165642,-147.2671441489107,-143.70791887780038,1213.0720056165646,-126.23067341014156,-142.48512372872864,-133.3012918191783,-122.70333622782054,-118.4450211380039,-139.7206525426925,-125.59535976901375,-118.49285327118783,-113.51950431827017,-136.94023731226176,-124.22906822039033,-116.42747190385802,-112.15321276964674,-134.1438780374363,-129.2502493064919,-122.89466476055617,-118.63634967073952,-146.80707661818082,-141.1511559785875,1192.4514271934265,-124.88923382998283,1192.4514271934265,-132.66760844232027,-127.01102095648126,-122.0612068255616,-117.81843278805952,-134.78846198407476,-122.06053997931595,-114.28203199772939,-111.45333814706251,-135.495101969745,-123.47435342765287,-117.10992563290152,-113.57432505806617,-134.7875283993309,-126.30224706282502,-121.35243293190534,-117.81683235706998,4.0,doctor,elem_f_1
25.576081934844755,-9.386798280130515,6.797732096939213,-32.343317104246424,-19.633791028086463,-27.406159120919718,-81.30431488992167,-56.995834077368386,-68.40467733206964,145.38175590095256,34.59330853732095,29.25328904436529,34.42883663911821,19.4438876792018,1266.7959117735452,-63.33979558867725,-63.33979558867725,-63.33979558867725,-63.33979558867725,-63.33979558867725,-63.33979558867725,-63.33979558867725,-63.33979558867725,-63.33979558867725,-63.33979558867725,-63.33979558867725,-63.33979558867725,-63.33979558867725,-63.33979558867725,-63.33979558867725,-63.33979558867725,-63.33979558867725,-63.33979558867725,-63.33979558867725,-63.33979558867725,1015.0015467807502,1015.0015467807507,1015.0015467807507,1015.0015467807507,1015.0015467807507,-324.25237944828376,-319.30213452128874,-312.94066852151616,-307.99341573241384,-326.3761927125333,-320.01372933346306,-312.94465803870645,-307.99640787030665,-327.79439544039394,-320.7253241456374,-313.65525547158325,-307.9994000081995,-327.09077966260037,-322.1425294942005,-314.36485552516234,-309.41560797746496,5.0,doctor,elem_f_1
-4.0991481005701464,-32.45957995020479,-6.177605362078157,-19.29114274533154,-32.78249386545869,-59.68353657291576,-91.70278711728061,-44.280771472810024,149.7156618462452,149.7156618462452,5.5775136911022996,-4.593519712921009,8.099857158908826,-18.038109642930795,954.028556623656,-402.0085174235952,-392.8065883404216,954.0285566236557,954.0285566236557,954.0285566236557,-390.33777284880244,-379.70065309629626,-372.58810488337747,954.0285566236557,-388.31179711229174,-376.2183516458716,-369.7811286784564,-393.9046144775525,-385.54709099653337,-375.56416144494943,-368.4304781874493,954.0285566236555,-383.45771012627864,-374.90997124402725,-370.6043992360295,-207.45181438926502,1131.1365554209071,1131.1365554209071,-177.02948477431477,-167.11881818287603,-196.79266096276632,-191.13581378902396,-183.36547775130092,-177.0093535070135,-199.62779497207129,-191.14476101893564,-182.6684374882338,-177.01382712196934,-201.7591782958753,-192.565683234805,-185.5013346900608,-178.43251253036078,-201.0599012253302,-194.6948297511311,-189.03798257738876,1131.1365554209071,6.0,doctor,elem_f_1
-2.835872004419478,-32.591662374131076,-7.189158455445512,-21.138721322366248,-31.83457776285056,-59.855994752209234,-92.84359523454981,-43.61586364940077,148.63150478771266,148.63150478771266,7.006327814553331,-3.2723575161983343,8.069860946811785,-17.161395265219234,1057.8520454299373,-253.91009348253482,-253.91009348253482,-253.91009348253482,-253.91009348253482,-253.91009348253482,1090.4155526067182,1079.1029652997768,-253.91009348253482,-253.91009348253482,1089.1010258666604,-253.91009348253482,-253.91009348253482,-253.91009348253482,-253.91009348253482,-253.91009348253482,-253.91009348253482,-253.91009348253482,-253.91009348253482,-253.91009348253482,-253.91009348253482,-580.5833667541652,754.449410929181,754.449410929181,754.449410929181,754.449410929181,-571.3696224688346,-566.4203304487983,-558.6453384448815,-552.2845597112982,-574.9083366275863,-567.1306180668829,-559.3565349152284,-552.9939384771207,-576.3252764547067,-568.5475578940031,-561.479218099122,754.449410929181,754.449410929181,754.449410929181,754.449410929181,754.449410929181,7.0,doctor,elem_f_1
-2.4647050920282525,-31.929786292152485,-6.756857021666874,-20.938248754063807,-34.61357594041015,-58.77862391340264,-92.70312929364638,-47.31851168423717,148.87629686878543,148.87629686878543,7.3902307017122775,-2.766007532624179,9.099381112842568,-15.97276002789374,761.6553532497177,761.6553532497184,761.6553532497184,761.6553532497184,761.6553532497184,761.6553532497184,-582.687138675854,-572.7427494236064,-564.9078433283075,761.6553532497184,-581.3886537464132,-569.2423494727672,-562.8214681374715,761.6553532497184,-579.3253865216897,-568.6162149741593,-562.890792035809,761.6553532497184,-577.2390113308536,-569.3809972694422,-563.6555743310918,-205.27130260409427,-198.18176977232008,1133.326403681372,1133.326403681372,1133.326403681372,-194.59541932234745,-189.6472237445651,-181.8798486477075,-175.5266837586192,-198.84729084211912,-189.6595449398498,-180.47795963522273,-175.5359246550827,-200.27382224517316,-191.08299604408265,-182.60697569392974,-176.95629546049443,-200.28614344045783,-192.5095274471367,-186.14712166158495,-180.49336112932852,8.0,doctor,elem_f_1
-2.992816785607139,-32.27088094924395,-6.969395065485087,-20.67199926224628,-33.11236995314936,-59.26726607247469,-92.75460142362905,-45.02069722011518,148.7714572036196,148.7714572036196,6.855211839594655,-3.3695286968968445,8.638784983056038,-16.607355801042317,995.2288304686566,-317.2513077689221,-317.2513077689221,-317.2513077689221,-317.2513077689221,-317.2513077689221,1027.0553370048958,1016.45941898407,-317.2513077689221,-317.2513077689221,1024.3240565521623,1012.953281292969,-317.2513077689221,-317.2513077689221,-317.2513077689221,-317.2513077689221,-317.2513077689221,-317.2513077689221,-317.2513077689221,-317.2513077689221,-317.2513077689221,710.4165782906472,-627.4744628030419,-627.4744628030419,-627.4744628030419,-627.4744628030419,-627.4744628030419,695.4998351677563,687.0265789781097,680.6731375950444,-627.4744628030419,695.5118412411135,686.3329806220528,679.973536202309,-627.4744628030419,696.9350561732986,689.167404413066,680.6821421500622,-627.4744628030419,-627.4744628030419,-627.4744628030419,-627.4744628030419,9.0,doctor,elem_f_1
