head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
-45.85907608738657,-8.129187282456838,-4.761829025338502,45.098168094333225,32.637156250845464,-12.558531121916802,31.196417902596135,-2.7178457362308603,85.09081720312717,84.20499626462964,-52.33240321595415,-54.226884486409574,-46.702284654971585,-50.9395141048668,-18.08566800595019,-14.652014483427596,-5.308281350248504,1.6727165550138272,5.440959576458648,1.083653518466939,8.064651423729272,14.19562967309085,18.33203709237748,0.6418562410567725,7.140998888260158,-0.5427529137662089,-4.531894573916113,-0.5763278126857857,4.149142643147729,-2.758222382546243,-5.823711507227034,-1.4999803481549026,0.9363877593302165,-2.9054881416829654,-4.973691851326279,-19.159215645087073,-10.661545663637765,0.7394319049508066,9.409768641088954,8.614666200064706,0.0235015144859082,11.133054252546618,15.46822262061569,20.055229793932956,-5.610446905103795,6.679127808638525,4.743589417212342,0.4084210491432685,-9.057018128019125,2.516626195258295,-1.1026117823458785,-4.470010954701862,-12.503589350934455,-3.5814138095481174,-5.013274590477917,-8.63251256808209,0.0,meet_2,savvy_m_2
-46.11343395248412,-8.414335395735622,-5.240742730829227,43.49932304674741,36.101086230451244,-12.644990784024337,32.21717459551763,-3.89332425770796,85.77702299251945,84.01204579386956,-52.63098554052502,-54.45235074279102,-47.110501930110935,-51.105987324896965,-17.51400559793225,-14.058523963195745,-4.698462263917032,1.2835318933121624,5.11669981275766,1.5838040853341795,8.640211361455222,13.78003467785352,17.92285896804695,1.1967336218992624,6.723627401732474,0.054290589046347114,-4.930704541977982,-0.032507682366554255,3.6552162304308933,-2.171949741424334,-6.237359938930782,-2.0265057347762854,0.50939096644233,-2.4041920194852846,-6.392188124304749,20.36362270096293,11.677674443125204,0.2867188036091467,-8.582712944649103,-8.987085721073951,1.2620176928367002,-9.999790405885303,-15.409805169241977,-20.06541032937543,5.5132500765452965,-7.036487942618844,-4.865000878159414,-1.1846946072535203,9.010072857030664,-2.785255558910246,0.1406411087724158,3.6000580936739865,11.310707462284157,3.1956853172491364,4.925393809699921,7.63040119137826,1.0,meet_2,savvy_m_2
-46.358234305897795,-7.612799121698618,-5.363105550164989,45.395620587434365,33.02769828667795,-11.858792322518394,31.902701286173404,-4.167422623769585,86.61359180619667,83.69507041609901,-52.85886277671644,-54.70824799680467,-47.3208909428577,-50.38632674215331,1289.1278414787398,-53.60906589451654,-64.94481086367551,-69.93358745970237,-71.38134318962986,-63.62020556887853,-69.31046904166357,-74.28805014358764,-78.54175338054796,-59.41128430832932,-68.58659117669983,-66.4037620877058,-62.84035023340092,-58.008310554812915,-66.44854406411689,-62.87393671570923,-59.321720355507125,-56.582945813090966,-62.91871869212033,-61.47096296219282,-58.6314289728517,22.283038391333182,13.320821094163971,-0.2581847181220526,-9.014381241391318,-9.524431227937884,1.4453165358353675,-10.462857502075453,-16.050741770912055,-19.45774427882689,5.058339817650153,-7.343549467016123,-5.1626677060943615,-1.516974944697353,8.671363099464939,-2.9981206849637134,-0.32352367728649917,3.3221690841105103,12.04569612779755,2.812119097563944,4.754310605003535,8.400003366400542,2.0,meet_2,savvy_m_2
-44.86012427160266,-6.875889946052737,-5.732697511799091,40.33662279824222,19.32129900523941,-9.015204622580315,36.91478603190129,-1.9030192711029448,85.20856691908999,87.03438987060828,-51.829109699310344,-52.88328596473417,-46.79431473300068,-48.9220186048983,-15.866926623520074,-13.84372015359763,-4.820589220016958,1.1793460345472253,5.165366039882713,0.14219194267816768,8.137460005083534,13.146697271247445,17.151299717970446,1.1096618793440503,6.1467728075892305,-0.8392148250283499,-4.839171661404474,0.1003814495562618,3.14215956996026,-2.853130074257047,-6.85308691063317,-0.9042533698846463,2.1282335298255948,-1.8624320858567722,-4.867045323485742,-19.595419076815542,-11.519198426013647,1.1212052642407946,9.079380757796645,8.49355253747122,0.18490621043123595,11.654386387685632,15.984677895598491,20.314969403511352,-4.146118225132423,6.26975066871717,4.397152561098051,1.0031601069947496,-8.477142660696083,1.7048347016138194,-1.1040624598148578,-4.146851152783224,-12.456963335124808,-3.7963803192990873,-6.2540737195928315,-8.711767119886574,3.0,meet_2,savvy_m_2
-42.42101260676987,-7.212338094001185,-8.785837490139683,35.93667449266213,1.048998171203018,-4.437095538070489,41.31702726655506,-1.9142349255543898,86.49776993645642,90.77930392239969,-49.8180538245807,-50.10615217371181,-45.28132133168479,-45.60372780476341,-16.961996253498913,-14.941934782153888,-5.921929746415806,1.0780138179772398,6.065926949346918,1.0458896646905786,8.045833229083625,13.0457929179358,17.053791707339204,1.0258120688864156,6.049864872703586,0.06597532272430687,-4.9379998852887015,0.009758054472648757,4.0458654780018835,-1.9460551102990615,-5.950038380541636,-1.9902258210682207,2.033835044978516,-1.9581016677815595,-4.958077481092866,22.91188362063244,16.338028333835663,3.3034185089586887,-4.051521360834932,-6.431891531846262,-0.5755086420241387,-10.323190823502708,-16.191945853998455,-21.065786944737734,2.018690885746826,-7.52753407964573,-3.346421104533879,0.5325060464489471,5.607804353274247,-4.039149220161315,-0.05949346113548026,3.819433689847346,10.191831760558125,-0.6514929687199082,3.3281627903059263,6.212176001532294,4.0,meet_2,savvy_m_2
-41.83549408653798,-2.869573277494945,-3.4586867527464076,37.04573282262924,-10.365005862738965,-4.195120590907126,41.39249396956614,-3.5343332100137066,86.17407105024216,90.13672507159725,-49.163743550745984,-49.5777288017107,-44.58607048038182,-45.16326630075722,-15.703121267398146,-13.021622650891912,-5.242198821669156,0.7495592632161183,5.899881213588716,1.1163364268085942,8.159117596830814,2.9040021711460793,16.148128376677846,2.3245497249137457,6.109468164212988,-0.03948013364048877,-5.032611871044884,1.5879070657132075,4.164612206907298,-1.8795426156340425,-5.82165126790149,0.6940741935444643,3.3231760723946233,-1.7223524026658381,-4.718231445108475,22.370976963298883,14.563119423324416,3.518122058787959,-3.8703011334185384,-5.361605404367982,-0.5507097763041134,-10.846466662862927,-15.994345106142333,-21.059772016869317,1.1126742447560245,-6.358200480002895,-2.4542717100156666,1.614560125076406,3.690201808898653,-2.7016263076729325,1.284753994866718,4.356990754323879,6.350180905593703,1.037399397209452,3.113041081031699,6.185277840488858,5.0,meet_2,savvy_m_2
-42.22600914109964,-4.212854701649621,-3.229788323702161,41.54646891087141,-11.184419957780767,-5.221978887223085,40.15360792274711,-4.08256566351995,88.15623642715464,90.3806138232534,-49.458152473490145,-50.09300360440655,-45.694030991405285,-44.83412333974926,-244.09119027455483,-247.60209691981441,-254.6631775377425,1091.5964295730187,1091.5964295730187,-259.00388432613306,-261.88132746530636,-266.143499598879,-270.39585490059943,-256.1853421780732,-261.88132746530636,1091.5964295730187,1091.5964295730187,-253.3766168618655,-259.043151653542,-257.5798880043248,-255.43407668976008,-251.27007287470977,-256.9169740026818,-256.1755253462209,-254.74171219256039,20.196555703468682,15.747273584136462,4.703023715335672,-0.6881303086989653,-3.2004101934226177,-1.5779867325654118,-11.837032611355571,-16.129025343812117,-19.21720435083475,-0.007578752544164247,-5.398732776578801,-0.5308409218232785,2.5573380851993512,1.4581767936212597,-2.833815938835285,1.1442194920537907,4.232398499076423,2.923932339786685,0.830262190486323,2.819279905930862,4.808297621375401,6.0,meet_2,savvy_m_2
-42.771007907478065,-4.727445280641431,-4.928699092138871,45.98554333446348,-3.6047624877313065,-6.586821714814268,38.8536821120184,-1.6364999121359358,85.61362710458498,86.93756370899253,-50.01400299068249,-50.55169053978461,-46.323791626358286,-46.24569470829409,-508.8767670505452,-504.65547064895003,841.6021124013295,841.6021124013295,841.6021124013295,-508.99031832078697,-513.2825842662832,-518.9464642403598,-523.1961484595149,-514.6400043860834,-518.2074300681433,841.6021124013295,841.6021124013295,-519.5790440967239,-523.1464697787837,-528.8174467072507,841.6021124013295,-523.8074374527085,-526.6713137345026,841.6021124013295,841.6021124013295,18.33199656210124,11.86406141882378,1.0182483669750424,-2.563692101061783,-4.056019305655956,-1.767754660527323,-10.42440677245866,-14.304990269919726,-18.08602609090605,-0.27498348466963574,-4.851956746190416,-0.6727302193051083,2.312368161146751,3.207853278155958,-1.369119983364821,1.8150737500365324,3.805139337004438,5.5961095710228514,2.014169102986026,3.2082972494194717,5.19836283638738,7.0,meet_2,savvy_m_2
-43.043049701259,-5.98072901347657,-5.95963339654828,44.97617123375741,-3.907932265460069,-6.099685137111366,39.253822542737076,-0.9332953401567573,85.40457087366914,89.50460362609724,-49.23697481863188,-50.869399286469125,-46.4825240334182,-46.62594528372962,-254.89371102876999,-249.27685742148648,-246.5082908237208,1095.5370962968602,1095.5370962968602,-251.58247855359767,-260.7895860771851,-273.48729700238664,-275.64344236246285,-250.17826515177688,-265.694367932089,-262.8460809225714,-259.2857221606743,-248.76408669848706,-260.0476191703987,-260.0177240159917,-257.8715437073845,-248.74415659554904,-256.5171555629086,1095.5370962968602,1095.5370962968602,-56.87914060561084,-63.95667606747068,-71.06692821842424,-70.38927402620426,1290.7865248584833,-71.79692911319383,-75.36841353321735,-77.51261285279521,-79.65026883455437,-66.85704963309294,-67.60013720349993,-64.06136947256991,-61.93025682862945,-62.62099769648684,-62.660257723399035,-58.41111911115553,-56.99037734852857,-57.68111821638594,-57.71383490547945,-54.885438055862906,-52.75432541192245,8.0,meet_2,savvy_m_2
-42.903682572671244,-6.8382801258496615,-5.870674380836617,45.060771452051846,-3.7361053418825603,-5.909724157222901,39.46220264149997,-0.7628966646691877,85.5117414172201,88.67177097704626,-49.108032140605424,-50.746261640737785,-46.36696245554875,-46.463867007794114,-446.7552975027956,-441.8420922641033,902.9658052140423,902.9658052140423,902.9658052140423,-446.2614586138379,-454.7777175740521,-466.05991287020504,-468.9194706143145,-444.85768568849716,-457.56445866736203,902.9658052140423,902.9658052140423,-442.7416239218007,-454.0342215966392,-453.9926120818966,-451.1434567164729,-442.018932701759,-449.7916956845605,902.9658052140423,902.9658052140423,-57.013573785448266,-63.387307668898764,-70.49110384561348,-70.52390830493461,1290.6518386311263,-71.22116613887763,-75.50312652049914,-77.64738715724201,-79.08126817631339,-66.99169289216995,-67.73487696916253,-64.19610066453363,-62.06496181151921,-62.05184002779076,-62.795024104783366,-58.54586818248299,-57.82892767294729,-57.81580588921884,-57.1382307308685,-55.02021366158253,-53.59945442623959,9.0,meet_2,savvy_m_2
