head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
186.96524044959023,266.77792388171605,117.07112558740545,-453.4666406012424,-453.4666406012424,414.35801610489807,556.8189705777872,-453.4666406012424,-453.4666406012424,-453.4666406012424,143.05239593798035,201.8083212692398,121.5059882965536,258.9752209010416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,welcome,aslu_m_1
212.0257055183947,293.3548291497184,142.4860293740873,200.68009812531048,-426.65158313399354,443.19532431679113,-426.65158313399354,-426.65158313399354,-426.65158313399354,-426.65158313399354,169.9080374411785,232.06562688148136,149.83745700407576,289.7048078589306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,welcome,aslu_m_1
-153.30060822276224,-253.78058140542197,-111.3448992799382,-122.50373965176186,-225.2738897629348,-397.7439081307401,470.68405516472683,470.68405516472683,470.68405516472683,470.68405516472683,-113.24407879972318,-172.07398846840442,-97.05139796056558,-236.41912897665512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.39784082201018,-156.45561735105562,-173.41537447535146,-174.77941152952062,-180.42549648035538,-130.97835268897674,-123.88222159680682,948.8401177490358,948.8401177490358,-104.07971158128473,-94.82822169292095,-85.57314809259196,-77.0341382830174,-84.95026081293405,-60.8406169169895,-55.12285772684971,-53.658476737653565,-70.05626968570076,-52.326693091171705,-44.489412224490586,-37.38611370839016,2.0,welcome,aslu_m_1
-178.05105664862782,-263.93332572389005,-107.59106476977296,-99.52936668562216,-29.10196636008928,-416.431503483203,457.0388594769373,457.0388594769373,457.0388594769373,457.0388594769373,-142.73538510500433,-199.6478073624174,-126.61736629482252,-264.5165954742995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.114298836873317,49.84553956893664,78.19115019180387,95.24053397383922,109.54324520946265,44.86063035851587,45.36906624091888,6.578144400077353,-9.05097525553642,17.581616307259324,-0.13656559194930484,-19.076112390360795,-28.852625491161785,-7.20494313878682,-36.070177458413326,-55.97687121482617,-68.04134578644071,-31.73728464363146,-61.26572317325313,-73.99340195486283,-80.91819898846445,3.0,welcome,aslu_m_1
-182.05851117707869,-262.4032186434174,-103.97440914589025,-88.97341527149564,-2.201956703911412,-416.9213958959608,456.86585837433626,456.86585837433626,456.86585837433626,456.86585837433626,-151.654876099136,-210.0099057540376,-132.53451522307725,-276.73122958334005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59246201784032,42.7435069742059,70.66184832927702,96.25920078776322,118.78942583553018,45.79304646354679,48.510803372911454,32.114833146582995,20.977008361951636,11.361270195635761,2.2424613176599073,-15.710771369740758,-28.75522911679892,-16.397290703781472,-37.55984333617692,-56.16441951486157,-65.04624083571156,-43.5519056233399,-72.34099010544251,-82.9696639330654,-91.54951226398596,4.0,welcome,aslu_m_1
-173.24938420737098,-256.37030921891846,-98.4675426976258,-128.87187632861685,-56.949605039259424,-408.79942091370344,466.39655062731305,466.39655062731305,466.39655062731305,466.39655062731305,-144.40522467148668,-203.83073854995564,-125.4166563805225,-269.225444501792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.568876269836636,51.85201392272319,61.48576838114437,73.10174550617488,104.00385992287431,39.93234436714361,47.92045606166588,39.42143728378357,39.197778894891925,15.054747353183686,5.371661686520504,-17.349385480180455,-40.741407813556336,-9.231908535758754,-34.269573633033545,-56.543304021951236,-67.48830598030682,-42.37060684137458,-64.03695236919411,-78.73700036921147,-92.1422446053751,5.0,welcome,aslu_m_1
-82.07538765456344,-172.25782097875197,-33.32557071951485,-94.66417680565604,-187.2901368944992,-311.7466254608234,-473.76832751328936,559.1155602164866,559.1155602164866,559.1155602164866,-41.67837738088553,-101.46132763440484,-18.094676577727576,-160.9842530293443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.65018251250562,106.25896780235125,95.94704667252202,71.73247416154435,55.84787781892236,36.162493645007174,-9.63785695553228,-41.66962161574377,-67.16677523325919,26.252768837639344,-19.73416159871408,-56.26607794515459,-84.87021444570082,24.352374921992745,-21.179844796905773,-50.90901921900927,-80.77225908193321,22.049784683884734,-11.777345101986358,-41.77465040573078,-57.496144656698846,6.0,welcome,aslu_m_1
-84.31467497769057,-168.48106260959938,-29.085385221512855,-94.76385829972716,-222.24131288364552,-307.3020297283878,-467.50269598871324,563.4835070062885,563.4835070062885,563.4835070062885,-41.93240333184206,-103.22801093440812,-12.690515379734425,-158.90857166360465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.34635013821483,106.21627417427896,86.53947950286835,61.48446119707885,46.18301419935329,33.47358313100366,-12.065069690709645,-41.61231960367113,-65.3647339295482,24.99623174195426,-20.685689074143877,-54.04840671370005,-84.72860855129125,25.71257171387842,-18.263325200050677,-48.94352703764188,-73.97216128253346,24.319467861376943,-9.61632175571855,-34.64495600061015,-51.326314820388234,7.0,welcome,aslu_m_1
-166.11047523875973,-242.17839277003344,-96.36895057930275,-137.2447168972052,-274.76204639477425,-387.82609099271804,490.2544328963109,490.2544328963109,490.2544328963109,490.2544328963109,-127.11005255744263,-188.59304936293168,-95.97449128452838,-244.84946550754745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.02477021705553,104.68235480734478,89.22575682394584,65.83864743100138,51.04950811941032,32.8721281120289,-11.271752312703027,-36.78288055761036,-66.65381526146403,22.62525951419303,-20.132756230172156,-54.69722672887609,-80.47138880989912,22.423047096346945,-20.466485566076088,-46.109130729041276,-77.23441319520384,22.281656096770472,-11.089288057894176,-35.143856122646525,-54.97013464651041,8.0,welcome,aslu_m_1
-163.11844606831335,-244.40301948596223,-99.57676037811866,-142.99803816956597,-264.49738583331293,-388.71183338710335,489.0502075694443,489.0502075694443,489.0502075694443,489.0502075694443,-124.79766039805999,-188.88873689124682,-94.10266970489798,-245.10627996119595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.84313049576447,102.79220590511268,90.04669286423062,69.26976803067033,53.054578485339945,32.81701991796108,-10.65850502877802,-34.47697186744944,-61.474864980913615,21.896432080145708,-22.795709668637855,-56.6640136561579,-80.38573041827748,20.09931481879008,-23.597518222763807,-49.40660247589459,-77.39980429658843,19.974756800527157,-11.681621677718752,-31.61560376402333,-53.63695334133913,9.0,welcome,aslu_m_1
